entrez_id,gene_symbol,gene name
10256,CNKSR1,connector enhancer of kinase suppressor of Ras 1(CNKSR1)
10253,SPRY2,sprouty RTK signaling antagonist 2(SPRY2)
10252,SPRY1,sprouty RTK signaling antagonist 1(SPRY1)
10255,HCG9,HLA complex group 9 (non-protein coding)(HCG9)
10254,STAM2,signal transducing adaptor molecule 2(STAM2)
114042,LINC00334,long intergenic non-protein coding RNA 334(LINC00334)
114041,B3GALT5-AS1,B3GALT5 antisense RNA 1(B3GALT5-AS1)
153396,TMEM161B,transmembrane protein 161B(TMEM161B)
114044,MCM3AP-AS1,MCM3AP antisense RNA 1(MCM3AP-AS1)
114038,LINC00313,long intergenic non-protein coding RNA 313(LINC00313)
10250,SRRM1,serine and arginine repetitive matrix 1(SRRM1)
10251,SPRY3,sprouty RTK signaling antagonist 3(SPRY3)
55041,plekhb2,pleckstrin homology domain containing B2(PLEKHB2)
55040,EPN3,epsin 3(EPN3)
117854,TRIM6,tripartite motif containing 6(TRIM6)
152110,NEK10,NIMA related kinase 10(NEK10)
160428,ALDH1L2,aldehyde dehydrogenase 1 family member L2(ALDH1L2)
90701,SEC11C,SEC11 homolog C; signal peptidase complex subunit(SEC11C)
84343,HPS3,HPS3; biogenesis of lysosomal organelles complex 2 subunit 1(HPS3)
55048,VPS37C,VPS37C; ESCRT-I subunit(VPS37C)
149281,METTL11B,methyltransferase like 11B(METTL11B)
84340,GFM2,G elongation factor mitochondrial 2(GFM2)
55049,c19orf60,chromosome 19 open reading frame 60(C19orf60)
91975,ZNF300,zinc finger protein 300(ZNF300)
55052,MRPL20,mitochondrial ribosomal protein L20(MRPL20)
55051,NRDE2,NRDE-2; necessary for RNA interference; domain containing(NRDE2)
55054,ATG16L1,autophagy related 16 like 1(ATG16L1)
160418,TMTC3,transmembrane and tetratricopeptide repeat containing 3(TMTC3)
160419,C12orf50,chromosome 12 open reading frame 50(C12orf50)
84336,TMEM101,transmembrane protein 101(TMEM101)
84337,ELOF1,elongation factor 1 homolog(ELOF1)
84334,APOPT1,apoptogenic 1; mitochondrial(APOPT1)
84335,AKT1S1,AKT1 substrate 1(AKT1S1)
84332,dydc2,DPY30 domain containing 2(DYDC2)
55055,ZWILCH,zwilch kinetochore protein(ZWILCH)
84333,PCGF5,polycomb group ring finger 5(PCGF5)
55056,FLJ10038,uncharacterized protein FLJ10038(FLJ10038)
84330,ZNF414,zinc finger protein 414(ZNF414)
55057,AIM1L,absent in melanoma 1-like(AIM1L)
84331,MCRIP2,MAPK regulated corepressor interacting protein 2(MCRIP2)
91966,cxorf40a,chromosome X open reading frame 40A(CXorf40A)
55065,SLC52A1,solute carrier family 52 member 1(SLC52A1)
55064,SPATA6L,spermatogenesis associated 6 like(SPATA6L)
55063,ZCWPW1,zinc finger CW-type and PWWP domain containing 1(ZCWPW1)
55062,WIPI1,WD repeat domain; phosphoinositide interacting 1(WIPI1)
55061,SUSD4,sushi domain containing 4(SUSD4)
84324,SARNP,SAP domain containing ribonucleoprotein(SARNP)
84326,METTL26,methyltransferase like 26(METTL26)
84327,ZBED3,zinc finger BED-type containing 3(ZBED3)
84328,LZIC,leucine zipper and CTNNBIP1 domain containing(LZIC)
84329,HVCN1,hydrogen voltage gated channel 1(HVCN1)
91977,MYOZ3,myozenin 3(MYOZ3)
91978,TPGS1,tubulin polyglutamylase complex subunit 1(TPGS1)
55068,enox1,ecto-NOX disulfide-thiol exchanger 1(ENOX1)
84320,ACBD6,acyl-CoA binding domain containing 6(ACBD6)
55069,TMEM248,transmembrane protein 248(TMEM248)
84321,THOC3,THO complex 3(THOC3)
55066,PDPR,pyruvate dehydrogenase phosphatase regulatory subunit(PDPR)
55074,OXR1,oxidation resistance 1(OXR1)
55076,TMEM45A,transmembrane protein 45A(TMEM45A)
55075,UACA,uveal autoantigen with coiled-coil domains and ankyrin repeats(UACA)
55070,DET1,de-etiolated homolog 1 (Arabidopsis)(DET1)
55072,RNF31,ring finger protein 31(RNF31)
123606,NIPA1,non imprinted in Prader-Willi/Angelman syndrome 1(NIPA1)
55071,C9orf40,chromosome 9 open reading frame 40(C9orf40)
84309,NUDT16L1,nudix hydrolase 16 like 1(NUDT16L1)
84314,TMEM107,transmembrane protein 107(TMEM107)
90736,Fam104b,family with sequence similarity 104 member B(FAM104B)
84315,MON1A,MON1 homolog A; secretory trafficking associated(MON1A)
84312,BRMS1L,breast cancer metastasis-suppressor 1-like(BRMS1L)
84313,VPS25,vacuolar protein sorting 25 homolog(VPS25)
84318,CCDC77,coiled-coil domain containing 77(CCDC77)
152100,CMC1,C-X9-C motif containing 1(CMC1)
84319,CMSS1,cms1 ribosomal small subunit homolog (yeast)(CMSS1)
90737,PAGE5,PAGE family member 5(PAGE5)
84316,NAA38,N(alpha)-acetyltransferase 38; NatC auxiliary subunit(NAA38)
84317,CCDC115,coiled-coil domain containing 115(CCDC115)
84310,C7ORF50,chromosome 7 open reading frame 50(C7orf50)
55079,FEZF2,FEZ family zinc finger 2(FEZF2)
55082,ARGLU1,arginine and glutamate rich 1(ARGLU1)
55083,KIF26B,kinesin family member 26B(KIF26B)
55080,TAPBPL,TAP binding protein like(TAPBPL)
55081,IFT57,intraflagellar transport 57(IFT57)
55086,cxorf57,chromosome X open reading frame 57(CXorf57)
55084,SOBP,sine oculis binding protein homolog(SOBP)
153328,SLC25A48,solute carrier family 25 member 48(SLC25A48)
55089,SLC38A4,solute carrier family 38 member 4(SLC38A4)
55088,CCDC186,coiled-coil domain containing 186(CCDC186)
195827,AAED1,AhpC/TSA antioxidant enzyme domain containing 1(AAED1)
195828,ZNF367,zinc finger protein 367(ZNF367)
123624,AGBL1,ATP/GTP binding protein like 1(AGBL1)
55090,MED9,mediator complex subunit 9(MED9)
55092,TMEM51,transmembrane protein 51(TMEM51)
55093,WDYHV1,WDYHV motif containing 1(WDYHV1)
55094,GPATCH1,G-patch domain containing 1(GPATCH1)
55095,SAMD4B,sterile alpha motif domain containing 4B(SAMD4B)
55096,EBLN2,endogenous Bornavirus-like nucleoprotein 2(EBLN2)
84376,HOOK3,hook microtubule tethering protein 3(HOOK3)
153339,TMEM167A,transmembrane protein 167A(TMEM167A)
154467,CCDC167,coiled-coil domain containing 167(CCDC167)
91942,ndufaf2,NADH:ubiquinone oxidoreductase complex assembly factor 2(NDUFAF2)
84364,ARFGAP2,ADP ribosylation factor GTPase activating protein 2(ARFGAP2)
91937,timd4,T-cell immunoglobulin and mucin domain containing 4(TIMD4)
84366,PRAC1,prostate cancer susceptibility candidate 1(PRAC1)
84365,NIFK,nucleolar protein interacting with the FHA domain of MKI67(NIFK)
195814,SDR16C5,short chain dehydrogenase/reductase family 16C; member 5(SDR16C5)
90780,PYGO2,pygopus family PHD finger 2(PYGO2)
91949,COG7,component of oligomeric golgi complex 7(COG7)
91947,ARRDC4,arrestin domain containing 4(ARRDC4)
154449,LOC154449,uncharacterized LOC154449(LOC154449)
91948,LINC00923,long intergenic non-protein coding RNA 923(LINC00923)
154442,BVES-AS1,BVES antisense RNA 1(BVES-AS1)
149297,FAM78B,family with sequence similarity 78 member B(FAM78B)
6873,TAF2,TATA-box binding protein associated factor 2(TAF2)
6874,TAF4,TATA-box binding protein associated factor 4(TAF4)
6872,TAF1,TATA-box binding protein associated factor 1(TAF1)
6870,TACR3,tachykinin receptor 3(TACR3)
131831,ERICH6,glutamate rich 6(ERICH6)
147948,ZNF582,zinc finger protein 582(ZNF582)
147947,ZNF542P,zinc finger protein 542; pseudogene(ZNF542P)
6869,TACR1,tachykinin receptor 1(TACR1)
147949,ZNF583,zinc finger protein 583(ZNF583)
6868,ADAM17,ADAM metallopeptidase domain 17(ADAM17)
2950,GSTP1,glutathione S-transferase pi 1(GSTP1)
6867,TACC1,transforming acidic coiled-coil containing protein 1(TACC1)
1821,DRP2,dystrophin related protein 2(DRP2)
535,ATP6V0A1,ATPase H+ transporting V0 subunit a1(ATP6V0A1)
2953,GstT2,glutathione S-transferase theta 2 (gene/pseudogene)(GSTT2)
6866,TAC3,tachykinin 3(TAC3)
1822,ATN1,atrophin 1(ATN1)
534,ATP6V1G2,ATPase H+ transporting V1 subunit G2(ATP6V1G2)
6865,tacr2,tachykinin receptor 2(TACR2)
533,ATP6V0B,ATPase H+ transporting V0 subunit b(ATP6V0B)
1820,ARID3A,AT-rich interaction domain 3A(ARID3A)
2954,GSTZ1,glutathione S-transferase zeta 1(GSTZ1)
1825,DSC3,desmocollin 3(DSC3)
539,ATP5O,ATP synthase; H+ transporting; mitochondrial F1 complex; O subunit(ATP5O)
2957,GTF2A1,general transcription factor IIA subunit 1(GTF2A1)
1826,DSCAM,DS cell adhesion molecule(DSCAM)
538,ATP7A,ATPase copper transporting alpha(ATP7A)
2956,MSH6,mutS homolog 6(MSH6)
1823,DSC1,desmocollin 1(DSC1)
537,ATP6AP1,ATPase H+ transporting accessory protein 1(ATP6AP1)
2959,GTF2B,general transcription factor IIB(GTF2B)
1824,DSC2,desmocollin 2(DSC2)
2958,GTF2A2,general transcription factor IIA subunit 2(GTF2A2)
1829,DSG2,desmoglein 2(DSG2)
1827,RCAN1,regulator of calcineurin 1(RCAN1)
147945,NLRP4,NLR family pyrin domain containing 4(NLRP4)
1828,DSG1,desmoglein 1(DSG1)
140564,APOBEC3D,apolipoprotein B mRNA editing enzyme catalytic subunit 3D(APOBEC3D)
6882,TAF11,TATA-box binding protein associated factor 11(TAF11)
6883,TAF12,TATA-box binding protein associated factor 12(TAF12)
6884,TAF13,TATA-box binding protein associated factor 13(TAF13)
6885,MAP3K7,mitogen-activated protein kinase kinase kinase 7(MAP3K7)
6881,TAF10,TATA-box binding protein associated factor 10(TAF10)
540,ATP7B,ATPase copper transporting beta(ATP7B)
2940,GSTA3,glutathione S-transferase alpha 3(GSTA3)
6879,taf7,TATA-box binding protein associated factor 7(TAF7)
6876,TAGLN,transgelin(TAGLN)
2944,GSTM1,glutathione S-transferase mu 1(GSTM1)
6875,TAF4B,TATA-box binding protein associated factor 4b(TAF4B)
6878,TAF6,TATA-box binding protein associated factor 6(TAF6)
1810,DR1,down-regulator of transcription 1(DR1)
546,ATRX,ATRX; chromatin remodeler(ATRX)
6877,TAF5,TATA-box binding protein associated factor 5(TAF5)
1811,SLC26A3,solute carrier family 26 member 3(SLC26A3)
545,ATR,ATR serine/threonine kinase(ATR)
2941,GSTA4,glutathione S-transferase alpha 4(GSTA4)
1812,DRD1,dopamine receptor D1(DRD1)
2948,GSTM4,glutathione S-transferase mu 4(GSTM4)
1813,DRD2,dopamine receptor D2(DRD2)
547,KIF1A,kinesin family member 1A(KIF1A)
2947,GSTM3,glutathione S-transferase mu 3(GSTM3)
1814,DRD3,dopamine receptor D3(DRD3)
2946,GSTM2,glutathione S-transferase mu 2(GSTM2)
1815,DRD4,dopamine receptor D4(DRD4)
549,AUH,AU RNA binding methylglutaconyl-CoA hydratase(AUH)
1816,DRD5,dopamine receptor D5(DRD5)
1819,DRG2,developmentally regulated GTP binding protein 2(DRG2)
2949,GSTM5,glutathione S-transferase mu 5(GSTM5)
140576,S100A16,S100 calcium binding protein A16(S100A16)
51493,RTCB,RNA 2';3'-cyclic phosphate and 5'-OH ligase(RTCB)
51491,NOP16,NOP16 nucleolar protein(NOP16)
161502,CFAP161,cilia and flagella associated protein 161(CFAP161)
51497,NELFCD,negative elongation factor complex member C/D(NELFCD)
51496,CTDSPL2,CTD small phosphatase like 2(CTDSPL2)
51495,HACD3,3-hydroxyacyl-CoA dehydratase 3(HACD3)
6891,tap2,transporter 2; ATP binding cassette subfamily B member(TAP2)
6892,TAPBP,TAP binding protein(TAPBP)
6890,TAP1,transporter 1; ATP binding cassette subfamily B member(TAP1)
2980,GUCA2A,guanylate cyclase activator 2A(GUCA2A)
51499,TRIAP1,TP53 regulated inhibitor of apoptosis 1(TRIAP1)
6895,TARBP2,TARBP2; RISC loading complex RNA binding subunit(TARBP2)
6894,TARBP1,TAR (HIV-1) RNA binding protein 1(TARBP1)
140578,CHODL,chondrolectin(CHODL)
1843,DUSP1,dual specificity phosphatase 1(DUSP1)
513,ATP5D,ATP synthase; H+ transporting; mitochondrial F1 complex; delta subunit(ATP5D)
2975,GTF3C1,general transcription factor IIIC subunit 1(GTF3C1)
6888,TALDO1,transaldolase 1(TALDO1)
1844,DUSP2,dual specificity phosphatase 2(DUSP2)
2974,gucy1b2,guanylate cyclase 1 soluble subunit beta 2 (pseudogene)(GUCY1B2)
6887,TAL2,TAL bHLH transcription factor 2(TAL2)
1841,DTYMK,deoxythymidylate kinase(DTYMK)
2977,GUCY1A2,guanylate cyclase 1 soluble subunit alpha 2(GUCY1A2)
6886,TAL1,TAL bHLH transcription factor 1; erythroid differentiation factor(TAL1)
1842,ECM2,extracellular matrix protein 2(ECM2)
2976,GTF3C2,general transcription factor IIIC subunit 2(GTF3C2)
2971,GTF3A,general transcription factor IIIA(GTF3A)
1840,DTX1,deltex E3 ubiquitin ligase 1(DTX1)
2972,BRF1,BRF1; RNA polymerase III transcription initiation factor 90 kDa subunit(BRF1)
147965,FAM98C,family with sequence similarity 98 member C(FAM98C)
147968,CAPN12,calpain 12(CAPN12)
1849,DUSP7,dual specificity phosphatase 7(DUSP7)
518,ATP5G3,ATP synthase; H+ transporting; mitochondrial Fo complex subunit C3 (subunit 9)(ATP5G3)
168002,DACT2,dishevelled binding antagonist of beta catenin 2(DACT2)
1847,DUSP5,dual specificity phosphatase 5(DUSP5)
517,ATP5G2,ATP synthase; H+ transporting; mitochondrial Fo complex subunit C2 (subunit 9)(ATP5G2)
2979,guca1b,guanylate cyclase activator 1B(GUCA1B)
1848,DUSP6,dual specificity phosphatase 6(DUSP6)
516,ATP5G1,ATP synthase; H+ transporting; mitochondrial Fo complex subunit C1 (subunit 9)(ATP5G1)
2978,GUCA1A,guanylate cyclase activator 1A(GUCA1A)
51490,SPOUT1,SPOUT domain containing methyltransferase 1(SPOUT1)
1845,DUSP3,dual specificity phosphatase 3(DUSP3)
515,ATP5F1,ATP synthase; H+ transporting; mitochondrial Fo complex subunit B1(ATP5F1)
1846,DUSP4,dual specificity phosphatase 4(DUSP4)
514,ATP5E,ATP synthase; H+ transporting; mitochondrial F1 complex; epsilon subunit(ATP5E)
51481,VCX3A,variable charge; X-linked 3A(VCX3A)
51480,VCX2,variable charge; X-linked 2(VCX2)
161514,TBC1D21,TBC1 domain family member 21(TBC1D21)
6898,TAT,tyrosine aminotransferase(TAT)
1830,DSG3,desmoglein 3(DSG3)
522,ATP5J,ATP synthase; H+ transporting; mitochondrial Fo complex subunit F6(ATP5J)
2966,GTF2H2,general transcription factor IIH subunit 2(GTF2H2)
6897,TARS,threonyl-tRNA synthetase(TARS)
1831,TSC22D3,TSC22 domain family member 3(TSC22D3)
521,ATP5I,ATP synthase; H+ transporting; mitochondrial Fo complex subunit E(ATP5I)
2965,GTF2H1,general transcription factor IIH subunit 1(GTF2H1)
1832,DSP,desmoplakin(DSP)
6899,TBX1,T-box 1(TBX1)
1833,EPYC,epiphycan(EPYC)
523,ATP6V1A,ATPase H+ transporting V1 subunit A(ATP6V1A)
2963,GTF2F2,general transcription factor IIF subunit 2(GTF2F2)
2962,GTF2F1,general transcription factor IIF subunit 1(GTF2F1)
2961,GTF2E2,general transcription factor IIE subunit 2(GTF2E2)
2960,GTF2E1,general transcription factor IIE subunit 1(GTF2E1)
1838,DTNB,dystrobrevin beta(DTNB)
1839,HBEGF,heparin binding EGF like growth factor(HBEGF)
529,ATP6V1E1,ATPase H+ transporting V1 subunit E1(ATP6V1E1)
1834,DSPP,dentin sialophosphoprotein(DSPP)
526,ATP6V1B2,ATPase H+ transporting V1 subunit B2(ATP6V1B2)
525,ATP6V1B1,ATPase H+ transporting V1 subunit B1(ATP6V1B1)
1836,SLC26A2,solute carrier family 26 member 2(SLC26A2)
528,ATP6V1C1,ATPase H+ transporting V1 subunit C1(ATP6V1C1)
2968,GTF2H4,general transcription factor IIH subunit 4(GTF2H4)
1837,DTNA,dystrobrevin alpha(DTNA)
527,ATP6V0C,ATPase H+ transporting V0 subunit c(ATP6V0C)
2967,GTF2H3,general transcription factor IIH subunit 3(GTF2H3)
63027,SLC22A23,solute carrier family 22 member 23(SLC22A23)
571,BACH1,BTB domain and CNC homolog 1(BACH1)
570,baat,bile acid-CoA:amino acid N-acyltransferase(BAAT)
126520,PLK5,polo like kinase 5(PLK5)
140597,TCEAL2,transcription elongation factor A like 2(TCEAL2)
140596,DEFB104A,defensin beta 104A(DEFB104A)
165721,DNAJB8,DnaJ heat shock protein family (Hsp40) member B8(DNAJB8)
162655,znf519,zinc finger protein 519(ZNF519)
2992,GYG1,glycogenin 1(GYG1)
575,ADGRB1,adhesion G protein-coupled receptor B1(ADGRB1)
2993,GYPA,glycophorin A (MNS blood group)(GYPA)
572,BAD,BCL2 associated agonist of cell death(BAD)
2994,GYPB,glycophorin B (MNS blood group)(GYPB)
147906,DACT3,dishevelled binding antagonist of beta catenin 3(DACT3)
573,BAG1,BCL2 associated athanogene 1(BAG1)
2995,GYPC,glycophorin C (Gerbich blood group)(GYPC)
578,BAK1,BCL2 antagonist/killer 1(BAK1)
2996,GYPE,glycophorin E (MNS blood group)(GYPE)
579,NKX3-2,NK3 homeobox 2(NKX3-2)
2997,GYS1,glycogen synthase 1(GYS1)
576,ADGRB2,adhesion G protein-coupled receptor B2(ADGRB2)
2998,GYS2,glycogen synthase 2(GYS2)
577,ADGRB3,adhesion G protein-coupled receptor B3(ADGRB3)
2999,GZMH,granzyme H(GZMH)
142827,ACSM6,acyl-CoA synthetase medium-chain family member 6(ACSM6)
580,BARD1,BRCA1 associated RING domain 1(BARD1)
2990,GUSB,glucuronidase beta(GUSB)
582,BBS1,Bardet-Biedl syndrome 1(BBS1)
581,BAX,BCL2 associated X; apoptosis regulator(BAX)
63036,CELA2A,chymotrypsin like elastase family member 2A(CELA2A)
63035,BCORL1,BCL6 corepressor-like 1(BCORL1)
126526,C19orf47,chromosome 19 open reading frame 47(C19orf47)
147912,SIX5,SIX homeobox 5(SIX5)
583,BBS2,Bardet-Biedl syndrome 2(BBS2)
2983,GUCY1B3,guanylate cyclase 1 soluble subunit beta(GUCY1B3)
2984,GUCY2C,guanylate cyclase 2C(GUCY2C)
585,BBS4,Bardet-Biedl syndrome 4(BBS4)
2981,guca2b,guanylate cyclase activator 2B(GUCA2B)
586,BCAT1,branched chain amino acid transaminase 1(BCAT1)
2982,GUCY1A3,guanylate cyclase 1 soluble subunit alpha(GUCY1A3)
587,BCAT2,branched chain amino acid transaminase 2(BCAT2)
2987,GUK1,guanylate kinase 1(GUK1)
2986,GUCY2F,guanylate cyclase 2F; retinal(GUCY2F)
60598,kcnk15,potassium two pore domain channel subfamily K member 15(KCNK15)
60592,SCOC,short coiled-coil protein(SCOC)
1809,DPYSL3,dihydropyrimidinase like 3(DPYSL3)
1808,DPYSL2,dihydropyrimidinase like 2(DPYSL2)
8900,CCNA1,cyclin A1(CCNA1)
1807,DPYS,dihydropyrimidinase(DPYS)
147923,ZNF420,zinc finger protein 420(ZNF420)
1806,DPYD,dihydropyrimidine dehydrogenase(DPYD)
1805,DPT,dermatopontin(DPT)
1804,DPP6,dipeptidyl peptidase like 6(DPP6)
8904,CPNE1,copine 1(CPNE1)
1803,DPP4,dipeptidyl peptidase 4(DPP4)
8905,AP1S2,adaptor related protein complex 1 sigma 2 subunit(AP1S2)
1802,DPH2,DPH2 homolog(DPH2)
558,AXL,AXL receptor tyrosine kinase(AXL)
147920,IGFL2,IGF like family member 2(IGFL2)
8906,ap1g2,adaptor related protein complex 1 gamma 2 subunit(AP1G2)
1801,DPH1,diphthamide biosynthesis 1(DPH1)
147929,ZNF565,zinc finger protein 565(ZNF565)
8907,AP1M1,adaptor related protein complex 1 mu 1 subunit(AP1M1)
1800,DPEP1,dipeptidase 1 (renal)(DPEP1)
8908,GYG2,glycogenin 2(GYG2)
8909,ENDOU,endonuclease; poly(U) specific(ENDOU)
554,AVPR2,arginine vasopressin receptor 2(AVPR2)
552,AVPR1A,arginine vasopressin receptor 1A(AVPR1A)
553,AVPR1B,arginine vasopressin receptor 1B(AVPR1B)
550,AUP1,ancient ubiquitous protein 1(AUP1)
551,AVP,arginine vasopressin(AVP)
162681,c18orf54,chromosome 18 open reading frame 54(C18orf54)
154215,NKAIN2,Na+/K+ transporting ATPase interacting 2(NKAIN2)
154214,RNF217,ring finger protein 217(RNF217)
8912,CACNA1H,calcium voltage-gated channel subunit alpha1 H(CACNA1H)
8913,CACNA1G,calcium voltage-gated channel subunit alpha1 G(CACNA1G)
8910,SGCE,sarcoglycan epsilon(SGCE)
8911,CACNA1I,calcium voltage-gated channel subunit alpha1 I(CACNA1I)
8916,herc3,HECT and RLD domain containing E3 ubiquitin protein ligase 3(HERC3)
8914,TIMELESS,timeless circadian clock(TIMELESS)
8915,BCL10,B-cell CLL/lymphoma 10(BCL10)
566,AZU1,azurocidin 1(AZU1)
567,B2M,beta-2-microglobulin(B2M)
563,AZGP1,alpha-2-glycoprotein 1; zinc-binding(AZGP1)
8929,PHOX2B,paired like homeobox 2b(PHOX2B)
8928,FOXH1,forkhead box H1(FOXH1)
8927,BSN,bassoon presynaptic cytomatrix protein(BSN)
93492,TPTE2,transmembrane phosphoinositide 3-phosphatase and tensin homolog 2(TPTE2)
8925,HERC1,HECT and RLD domain containing E3 ubiquitin protein ligase family member 1(HERC1)
8924,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2(HERC2)
8930,MBD4,methyl-CpG binding domain 4; DNA glycosylase(MBD4)
166815,TIGD2,tigger transposable element derived 2(TIGD2)
1894,ECT2,epithelial cell transforming 2(ECT2)
93487,MAPK1IP1L,mitogen-activated protein kinase 1 interacting protein 1 like(MAPK1IP1L)
1892,ECHS1,enoyl-CoA hydratase; short chain 1(ECHS1)
1893,ECM1,extracellular matrix protein 1(ECM1)
157273,LOC157273,uncharacterized LOC157273(LOC157273)
1896,EDA,ectodysplasin A(EDA)
8936,wasf1,WAS protein family member 1(WASF1)
8939,FUBP3,far upstream element binding protein 3(FUBP3)
8938,BAIAP3,BAI1 associated protein 3(BAIAP3)
8933,FAM127A,family with sequence similarity 127 member A(FAM127A)
126567,C2CD4C,C2 calcium dependent domain containing 4C(C2CD4C)
8932,MBD2,methyl-CpG binding domain protein 2(MBD2)
8935,SKAP2,src kinase associated phosphoprotein 2(SKAP2)
8934,RAB29,RAB29; member RAS oncogene family(RAB29)
8940,TOP3B,topoisomerase (DNA) III beta(TOP3B)
8941,CDK5R2,cyclin dependent kinase 5 regulatory subunit 2(CDK5R2)
8942,KYNU,kynureninase(KYNU)
166824,RASSF6,Ras association domain family member 6(RASSF6)
158798,AKAP14,A-kinase anchoring protein 14(AKAP14)
6801,STRN,striatin(STRN)
6804,stx1a,syntaxin 1A(STX1A)
126536,LINC00661,long intergenic non-protein coding RNA 661(LINC00661)
8945,BTRC,beta-transducin repeat containing E3 ubiquitin protein ligase(BTRC)
8944,Snord73a,small nucleolar RNA; C/D box 73A(SNORD73A)
6809,STX3,syntaxin 3(STX3)
8943,AP3D1,adaptor related protein complex 3 delta 1 subunit(AP3D1)
126541,OR10H4,olfactory receptor family 10 subfamily H member 4(OR10H4)
161582,DYX1C1,dyslexia susceptibility 1 candidate 1(DYX1C1)
60558,GUF1,GUF1 homolog; GTPase(GUF1)
60559,SPCS3,signal peptidase complex subunit 3(SPCS3)
6812,STXBP1,syntaxin binding protein 1(STXBP1)
168090,C6orf118,chromosome 6 open reading frame 118(C6orf118)
6811,STX5,syntaxin 5(STX5)
6810,STX4,syntaxin 4(STX4)
6815,STYX,serine/threonine/tyrosine interacting protein(STYX)
6814,STXBP3,syntaxin binding protein 3(STXBP3)
6813,STXBP2,syntaxin binding protein 2(STXBP2)
93463,LOC93463,uncharacterized LOC93463(LOC93463)
6819,SULT1C2,sulfotransferase family 1C member 2(SULT1C2)
